,iteration,sample,time
1499,1499,[0 0],0.11049723625183105
1500,1500,[0 0],0.11047959327697754
1501,1501,[2 0],0.11048507690429688
1502,1502,[0 0],0.11060905456542969
1503,1503,[0 0],0.12056231498718262
1504,1504,[1 0],0.11047029495239258
1505,1505,[1 0],0.11057162284851074
1506,1506,[1 0],0.12053060531616211
1507,1507,[0 0],0.11049675941467285
1508,1508,[0 0],0.1185300350189209
1509,1509,[1 0],0.1225583553314209
1510,1510,[0 0],0.12053918838500977
1511,1511,[1 0],0.11047863960266113
1512,1512,[0 1],0.11046314239501953
1513,1513,[1 0],0.11082077026367188
1514,1514,[2 0],0.12053227424621582
1515,1515,[0 0],0.11046862602233887
1516,1516,[2 1],0.1185603141784668
1517,1517,[0 0],0.10244965553283691
1518,1518,[1 0],0.12054681777954102
1519,1519,[1 0],0.11066412925720215
1520,1520,[0 1],0.11851263046264648
1521,1521,[0 0],0.10325503349304199
1522,1522,[0 0],0.11047482490539551
1523,1523,[0 0],0.12051606178283691
1524,1524,[0 0],0.11046862602233887
1525,1525,[2 0],0.11855721473693848
1526,1526,[1 0],0.12261724472045898
1527,1527,[0 0],0.12053775787353516
1528,1528,[1 0],0.10841846466064453
1529,1529,[0 0],0.11253762245178223
1530,1530,[2 0],0.12048172950744629
1531,1531,[0 0],0.11045956611633301
1532,1532,[1 0],0.11850762367248535
1533,1533,[1 0],0.11249876022338867
1534,1534,[0 0],0.11856794357299805
1535,1535,[0 0],0.12255024909973145
1536,1536,[0 1],0.12076640129089355
1537,1537,[0 0],0.11044025421142578
1538,1538,[1 0],0.11052465438842773
1539,1539,[0 0],0.12051677703857422
1540,1540,[0 0],0.1104741096496582
1541,1541,[1 0],0.11851668357849121
1542,1542,[0 1],0.12259244918823242
1543,1543,[1 0],0.11852145195007324
1544,1544,[1 0],0.11259841918945312
1545,1545,[0 0],0.12047481536865234
1546,1546,[1 0],0.11046457290649414
1547,1547,[0 0],0.11851763725280762
1548,1548,[0 0],0.11048316955566406
1549,1549,[0 0],0.11253762245178223
1550,1550,[1 0],0.1185305118560791
1551,1551,[0 0],0.1225435733795166
1552,1552,[2 0],0.12073087692260742
1553,1553,[1 0],0.10848498344421387
1554,1554,[1 0],0.12067461013793945
1555,1555,[0 0],0.11249637603759766
1556,1556,[0 0],0.12049555778503418
1557,1557,[0 0],0.12071108818054199
1558,1558,[1 0],0.12047910690307617
1559,1559,[1 0],0.12058138847351074
1560,1560,[1 0],0.11857008934020996
1561,1561,[1 1],0.12077641487121582
1562,1562,[1 0],0.1125032901763916
1563,1563,[0 0],0.12055277824401855
1564,1564,[1 0],0.11851763725280762
1565,1565,[0 0],0.1225278377532959
1566,1566,[0 0],0.12053775787353516
1567,1567,[0 0],0.11046338081359863
1568,1568,[0 1],0.11855149269104004
1569,1569,[0 0],0.11254501342773438
1570,1570,[0 0],0.12056851387023926
1571,1571,[0 1],0.12096834182739258
1572,1572,[1 0],0.12057185173034668
1573,1573,[1 0],0.11847519874572754
1574,1574,[1 0],0.12260174751281738
1575,1575,[1 0],0.12055659294128418
1576,1576,[0 0],0.1205296516418457
1577,1577,[0 0],0.11853885650634766
1578,1578,[0 0],0.12257814407348633
1579,1579,[0 0],0.12048840522766113
1580,1580,[1 0],0.11851263046264648
1581,1581,[2 0],0.11248517036437988
1582,1582,[2 0],0.11846637725830078
1583,1583,[1 0],0.12033629417419434
1584,1584,[0 0],0.12256097793579102
1585,1585,[1 1],0.11050009727478027
1586,1586,[0 0],0.1205143928527832
1587,1587,[0 0],0.11069965362548828
1588,1588,[0 0],0.12053871154785156
1589,1589,[0 0],0.12053894996643066
1590,1590,[1 0],0.1207273006439209
1591,1591,[0 0],0.11965799331665039
1592,1592,[0 0],0.11966419219970703
1593,1593,[0 0],0.12257862091064453
1594,1594,[0 0],0.12054896354675293
1595,1595,[0 0],0.11852765083312988
1596,1596,[0 1],0.12251949310302734
1597,1597,[2 0],0.12049531936645508
1598,1598,[1 0],0.11852264404296875
1599,1599,[0 0],0.12050247192382812
1600,1600,[0 0],0.1225578784942627
1601,1601,[0 0],0.12056803703308105
1602,1602,[1 1],0.11851000785827637
1603,1603,[0 0],0.12256002426147461
1604,1604,[0 0],0.1206963062286377
1605,1605,[0 0],0.11848592758178711
1606,1606,[1 0],0.1206517219543457
1607,1607,[0 0],0.12250494956970215
1608,1608,[3 0],0.12056159973144531
1609,1609,[0 1],0.12054753303527832
1610,1610,[0 0],0.12055373191833496
1611,1611,[0 0],0.12056970596313477
1612,1612,[2 0],0.11853742599487305
1613,1613,[1 0],0.11250591278076172
1614,1614,[1 0],0.12059521675109863
1615,1615,[1 0],0.1204981803894043
1616,1616,[0 0],0.1205301284790039
1617,1617,[0 0],0.12047696113586426
1618,1618,[0 0],0.1205146312713623
1619,1619,[1 0],0.12053203582763672
1620,1620,[1 0],0.12056136131286621
1621,1621,[0 0],0.11870837211608887
1622,1622,[0 0],0.12252640724182129
1623,1623,[0 1],0.12067508697509766
1624,1624,[1 0],0.12047362327575684
1625,1625,[0 0],0.11887621879577637
1626,1626,[1 0],0.12259531021118164
1627,1627,[0 0],0.12078142166137695
1628,1628,[0 0],0.12053394317626953
1629,1629,[1 1],0.12047624588012695
1630,1630,[0 0],0.12856006622314453
1631,1631,[1 0],0.12257027626037598
1632,1632,[0 2],0.12052536010742188
1633,1633,[1 0],0.12053942680358887
1634,1634,[1 0],0.11850762367248535
1635,1635,[0 0],0.12253808975219727
1636,1636,[0 0],0.12056303024291992
1637,1637,[0 0],0.12073731422424316
1638,1638,[1 0],0.12050795555114746
1639,1639,[1 0],0.12052226066589355
1640,1640,[1 0],0.12073993682861328
1641,1641,[0 0],0.1205453872680664
1642,1642,[0 0],0.12051558494567871
1643,1643,[1 0],0.1285407543182373
1644,1644,[1 0],0.12253689765930176
1645,1645,[0 0],0.12054634094238281
1646,1646,[1 0],0.1204981803894043
1647,1647,[0 0],0.12051630020141602
1648,1648,[1 1],0.12078118324279785
1649,1649,[0 0],0.12048697471618652
1650,1650,[0 0],0.11860775947570801
1651,1651,[1 0],0.12254977226257324
1652,1652,[1 2],0.12078070640563965
1653,1653,[1 1],0.11851143836975098
1654,1654,[0 0],0.12273001670837402
1655,1655,[0 0],0.12061667442321777
1656,1656,[1 2],0.12079501152038574
1657,1657,[2 0],0.12050485610961914
1658,1658,[0 0],0.12056875228881836
1659,1659,[0 0],0.12054562568664551
1660,1660,[2 0],0.1205453872680664
1661,1661,[3 0],0.12057948112487793
1662,1662,[0 0],0.12054014205932617
1663,1663,[1 1],0.12048554420471191
1664,1664,[0 0],0.1205453872680664
1665,1665,[1 0],0.12083864212036133
1666,1666,[1 0],0.12054586410522461
1667,1667,[0 1],0.12856364250183105
1668,1668,[0 0],0.12260770797729492
1669,1669,[0 0],0.1285688877105713
1670,1670,[1 0],0.12251400947570801
1671,1671,[0 0],0.12069129943847656
1672,1672,[1 0],0.12052130699157715
1673,1673,[0 0],0.12050724029541016
1674,1674,[1 0],0.12050294876098633
1675,1675,[0 0],0.13060355186462402
1676,1676,[1 0],0.12052536010742188
1677,1677,[0 1],0.1285693645477295
1678,1678,[0 0],0.12254953384399414
1679,1679,[0 0],0.12862277030944824
1680,1680,[2 0],0.12255072593688965
1681,1681,[0 0],0.12053418159484863
1682,1682,[1 0],0.1205604076385498
1683,1683,[0 0],0.12057852745056152
1684,1684,[1 1],0.12058424949645996
1685,1685,[1 0],0.12869524955749512
1686,1686,[0 0],0.12276554107666016
1687,1687,[2 0],0.12049460411071777
1688,1688,[1 1],0.1205136775970459
1689,1689,[1 0],0.12050461769104004
1690,1690,[0 0],0.12860441207885742
1691,1691,[0 0],0.12252163887023926
1692,1692,[1 0],0.12054944038391113
1693,1693,[0 1],0.1285874843597412
1694,1694,[0 0],0.12255382537841797
1695,1695,[0 1],0.1205282211303711
1696,1696,[2 0],0.12054276466369629
1697,1697,[0 0],0.12081360816955566
1698,1698,[2 0],0.1204838752746582
1699,1699,[0 0],0.13061022758483887
1700,1700,[1 0],0.12052083015441895
1701,1701,[0 0],0.12856721878051758
1702,1702,[0 0],0.13062214851379395
1703,1703,[0 0],0.12077021598815918
1704,1704,[1 1],0.1246187686920166
1705,1705,[0 0],0.10881423950195312
1706,1706,[1 0],0.11047959327697754
1707,1707,[0 0],0.11853575706481934
1708,1708,[0 0],0.1225290298461914
1709,1709,[0 0],0.12049007415771484
1710,1710,[0 0],0.12068772315979004
1711,1711,[2 0],0.12876057624816895
1712,1712,[0 0],0.12249279022216797
1713,1713,[0 0],0.12057733535766602
1714,1714,[0 0],0.13065385818481445
1715,1715,[0 0],0.12855768203735352
1716,1716,[2 0],0.12255334854125977
1717,1717,[1 0],0.1205129623413086
1718,1718,[0 1],0.1285874843597412
1719,1719,[0 1],0.12276697158813477
1720,1720,[1 0],0.12047004699707031
1721,1721,[1 0],0.13056731224060059
1722,1722,[0 0],0.1285841464996338
1723,1723,[0 0],0.12253022193908691
1724,1724,[1 1],0.1285700798034668
1725,1725,[0 0],0.12257218360900879
1726,1726,[0 0],0.12865018844604492
1727,1727,[2 0],0.12253499031066895
1728,1728,[0 0],0.12050247192382812
1729,1729,[0 0],0.12852835655212402
1730,1730,[1 1],0.12259650230407715
1731,1731,[0 1],0.12050628662109375
1732,1732,[0 0],0.13068866729736328
1733,1733,[0 0],0.1285393238067627
1734,1734,[0 0],0.12282061576843262
1735,1735,[0 0],0.12078070640563965
1736,1736,[1 0],0.1285257339477539
1737,1737,[0 0],0.12258005142211914
1738,1738,[1 0],0.13889098167419434
1739,1739,[0 0],0.12252306938171387
1740,1740,[1 0],0.13056063652038574
1741,1741,[1 0],0.12858104705810547
1742,1742,[0 0],0.12261724472045898
1743,1743,[0 0],0.12864279747009277
1744,1744,[0 1],0.12234377861022949
1745,1745,[0 0],0.12058091163635254
1746,1746,[1 0],0.13878560066223145
1747,1747,[0 0],0.13269495964050293
1748,1748,[0 0],0.12865042686462402
1749,1749,[1 0],0.12270283699035645
1750,1750,[2 0],0.12058591842651367
1751,1751,[0 0],0.1287529468536377
1752,1752,[0 2],0.12254047393798828
1753,1753,[0 0],0.1285851001739502
1754,1754,[0 0],0.12252044677734375
1755,1755,[0 0],0.12056922912597656
1756,1756,[0 0],0.13059663772583008
1757,1757,[1 0],0.1205143928527832
1758,1758,[1 0],0.13060498237609863
1759,1759,[2 2],0.1206216812133789
1760,1760,[1 0],0.13056325912475586
1761,1761,[1 0],0.12053990364074707
1762,1762,[1 0],0.1204836368560791
1763,1763,[2 0],0.13057494163513184
1764,1764,[1 0],0.12051200866699219
1765,1765,[0 0],0.13081097602844238
1766,1766,[0 0],0.12057662010192871
1767,1767,[0 0],0.130751371383667
1768,1768,[0 0],0.12049078941345215
1769,1769,[1 0],0.1285717487335205
1770,1770,[2 0],0.12253975868225098
1771,1771,[1 0],0.1205453872680664
1772,1772,[0 0],0.1305537223815918
1773,1773,[0 0],0.12057304382324219
1774,1774,[0 0],0.130645751953125
1775,1775,[2 0],0.13057899475097656
1776,1776,[0 0],0.13060355186462402
1777,1777,[1 0],0.12858223915100098
1778,1778,[0 0],0.13260459899902344
1779,1779,[1 0],0.12856411933898926
1780,1780,[2 0],0.1325855255126953
1781,1781,[0 0],0.12050533294677734
1782,1782,[0 0],0.1207427978515625
1783,1783,[1 0],0.1305708885192871
1784,1784,[4 0],0.12050867080688477
1785,1785,[1 0],0.13057613372802734
1786,1786,[2 0],0.12056946754455566
1787,1787,[1 0],0.12851881980895996
1788,1788,[1 0],0.12050223350524902
1789,1789,[1 0],0.12285375595092773
1790,1790,[1 1],0.13060641288757324
1791,1791,[1 0],0.12052011489868164
1792,1792,[1 0],0.13058042526245117
1793,1793,[2 0],0.12057733535766602
1794,1794,[1 0],0.13060879707336426
1795,1795,[1 0],0.12057876586914062
1796,1796,[1 0],0.12850737571716309
1797,1797,[0 1],0.12251162528991699
1798,1798,[1 1],0.1287698745727539
1799,1799,[0 0],0.12261676788330078
1800,1800,[1 0],0.12049174308776855
1801,1801,[0 0],0.1307821273803711
1802,1802,[0 0],0.12049174308776855
1803,1803,[0 0],0.13058924674987793
1804,1804,[2 0],0.12053489685058594
1805,1805,[1 0],0.12883949279785156
1806,1806,[3 0],0.12254881858825684
1807,1807,[1 0],0.12053036689758301
1808,1808,[1 0],0.1305711269378662
1809,1809,[1 0],0.12054848670959473
1810,1810,[0 0],0.13054227828979492
1811,1811,[2 0],0.12054014205932617
1812,1812,[1 0],0.13055801391601562
1813,1813,[0 1],0.12056088447570801
1814,1814,[0 0],0.13078069686889648
1815,1815,[0 0],0.12050485610961914
1816,1816,[3 0],0.12050509452819824
1817,1817,[0 0],0.13861441612243652
1818,1818,[0 0],0.13257837295532227
1819,1819,[2 0],0.1205747127532959
1820,1820,[0 1],0.13057208061218262
1821,1821,[2 0],0.12056159973144531
1822,1822,[0 0],0.13058018684387207
1823,1823,[0 0],0.12049055099487305
1824,1824,[1 0],0.13051748275756836
1825,1825,[1 0],0.12083077430725098
1826,1826,[0 0],0.12052059173583984
1827,1827,[0 1],0.1306171417236328
1828,1828,[1 0],0.12052178382873535
1829,1829,[0 0],0.13057804107666016
1830,1830,[1 0],0.12078166007995605
1831,1831,[0 0],0.13056516647338867
1832,1832,[1 0],0.12047982215881348
1833,1833,[0 0],0.12856364250183105
1834,1834,[1 0],0.1225285530090332
1835,1835,[1 1],0.12060308456420898
1836,1836,[0 0],0.13053560256958008
1837,1837,[0 0],0.12054300308227539
1838,1838,[0 0],0.13058686256408691
1839,1839,[0 0],0.12051725387573242
1840,1840,[1 0],0.13052058219909668
1841,1841,[0 0],0.12077879905700684
1842,1842,[0 0],0.13056278228759766
1843,1843,[0 0],0.12051701545715332
1844,1844,[0 0],0.13055753707885742
1845,1845,[1 0],0.13058996200561523
1846,1846,[0 0],0.13072609901428223
1847,1847,[0 1],0.12051033973693848
1848,1848,[0 0],0.1288604736328125
1849,1849,[0 0],0.13300085067749023
1850,1850,[1 0],0.12860369682312012
1851,1851,[1 0],0.12256217002868652
1852,1852,[0 0],0.13055086135864258
1853,1853,[1 0],0.1305530071258545
1854,1854,[0 0],0.13058757781982422
1855,1855,[2 0],0.13052654266357422
1856,1856,[1 0],0.12045168876647949
1857,1857,[0 1],0.1308002471923828
1858,1858,[0 0],0.12050795555114746
1859,1859,[0 0],0.13055801391601562
1860,1860,[0 0],0.12053203582763672
1861,1861,[0 1],0.13069510459899902
1862,1862,[0 0],0.12074160575866699
1863,1863,[0 0],0.1305830478668213
1864,1864,[1 0],0.12045526504516602
1865,1865,[1 0],0.1288158893585205
1866,1866,[1 1],0.12272310256958008
1867,1867,[0 1],0.12051153182983398
1868,1868,[0 1],0.14060306549072266
1869,1869,[1 0],0.13057756423950195
1870,1870,[1 0],0.12054181098937988
1871,1871,[0 0],0.13058018684387207
1872,1872,[0 0],0.13054466247558594
1873,1873,[0 1],0.13054490089416504
1874,1874,[0 0],0.13051748275756836
1875,1875,[0 0],0.1306006908416748
1876,1876,[0 0],0.1306324005126953
1877,1877,[0 0],0.12877655029296875
1878,1878,[0 0],0.12257003784179688
1879,1879,[0 0],0.12848520278930664
1880,1880,[0 0],0.1325972080230713
1881,1881,[0 0],0.13050580024719238
1882,1882,[0 1],0.1286172866821289
1883,1883,[0 0],0.13259530067443848
1884,1884,[1 1],0.12856483459472656
1885,1885,[0 0],0.12251019477844238
1886,1886,[0 0],0.12851500511169434
1887,1887,[0 0],0.12249541282653809
1888,1888,[1 0],0.1306133270263672
1889,1889,[0 0],0.13056111335754395
1890,1890,[0 0],0.13065385818481445
1891,1891,[0 0],0.1205141544342041
1892,1892,[2 1],0.13057589530944824
1893,1893,[3 0],0.12076497077941895
1894,1894,[0 1],0.12859296798706055
1895,1895,[0 0],0.1224980354309082
1896,1896,[1 0],0.12061667442321777
1897,1897,[0 0],0.130523681640625
1898,1898,[0 1],0.1285560131072998
1899,1899,[1 1],0.12250161170959473
1900,1900,[0 0],0.1308608055114746
1901,1901,[0 0],0.13057708740234375
1902,1902,[0 0],0.1285545825958252
1903,1903,[0 0],0.12248873710632324
1904,1904,[0 0],0.13070464134216309
1905,1905,[2 0],0.1305537223815918
1906,1906,[0 0],0.1305835247039795
1907,1907,[0 1],0.12849664688110352
1908,1908,[0 0],0.1305675506591797
1909,1909,[0 0],0.13275551795959473
1910,1910,[0 0],0.1285724639892578
1911,1911,[0 0],0.132537841796875
1912,1912,[1 0],0.1306016445159912
1913,1913,[0 0],0.12848591804504395
1914,1914,[0 0],0.13260245323181152
1915,1915,[0 0],0.1308138370513916
1916,1916,[0 0],0.13064789772033691
1917,1917,[0 0],0.1305537223815918
1918,1918,[0 0],0.13054537773132324
1919,1919,[0 0],0.1307988166809082
1920,1920,[0 1],0.13057494163513184
1921,1921,[0 0],0.13048434257507324
1922,1922,[1 0],0.130568265914917
1923,1923,[0 0],0.1305980682373047
1924,1924,[0 1],0.13085341453552246
1925,1925,[1 0],0.13056564331054688
1926,1926,[0 0],0.13058781623840332
1927,1927,[0 0],0.13052725791931152
1928,1928,[2 0],0.13056492805480957
1929,1929,[0 0],0.13056325912475586
1930,1930,[2 0],0.1287827491760254
1931,1931,[0 0],0.13257861137390137
1932,1932,[0 1],0.13057518005371094
1933,1933,[0 1],0.14057064056396484
1934,1934,[0 1],0.1285245418548584
1935,1935,[0 0],0.1405799388885498
1936,1936,[0 0],0.13255953788757324
1937,1937,[1 0],0.1304948329925537
1938,1938,[1 0],0.1306018829345703
1939,1939,[2 0],0.13082361221313477
1940,1940,[0 0],0.1305694580078125
1941,1941,[1 0],0.1305081844329834
1942,1942,[0 0],0.13057208061218262
1943,1943,[0 0],0.13053011894226074
1944,1944,[0 0],0.13055014610290527
1945,1945,[1 0],0.12852931022644043
1946,1946,[2 0],0.1308574676513672
1947,1947,[1 0],0.1325380802154541
1948,1948,[0 0],0.13058805465698242
1949,1949,[0 1],0.13855338096618652
1950,1950,[0 0],0.13054800033569336
1951,1951,[1 0],0.13255763053894043
1952,1952,[0 1],0.130570650100708
1953,1953,[0 0],0.13056588172912598
1954,1954,[0 1],0.13878917694091797
1955,1955,[0 0],0.132615327835083
1956,1956,[2 0],0.13052129745483398
1957,1957,[1 0],0.13059234619140625
1958,1958,[0 0],0.1385946273803711
1959,1959,[1 0],0.1325514316558838
1960,1960,[0 0],0.13056278228759766
1961,1961,[0 0],0.1305844783782959
1962,1962,[0 0],0.13055944442749023
1963,1963,[2 1],0.13056445121765137
1964,1964,[1 2],0.1305220127105713
1965,1965,[0 1],0.1305999755859375
1966,1966,[0 0],0.13053154945373535
1967,1967,[0 0],0.13858628273010254
1968,1968,[1 0],0.13289570808410645
1969,1969,[0 0],0.12851643562316895
1970,1970,[0 0],0.13291645050048828
1971,1971,[0 0],0.13052010536193848
1972,1972,[1 0],0.13052773475646973
1973,1973,[1 1],0.13052749633789062
1974,1974,[0 0],0.13861966133117676
1975,1975,[0 0],0.13256406784057617
1976,1976,[0 0],0.13055038452148438
1977,1977,[0 0],0.14064788818359375
1978,1978,[0 0],0.1305558681488037
1979,1979,[2 0],0.1305372714996338
1980,1980,[1 0],0.13058161735534668
1981,1981,[0 0],0.1304938793182373
1982,1982,[0 1],0.13055825233459473
1983,1983,[0 0],0.13860487937927246
1984,1984,[1 1],0.13054108619689941
1985,1985,[1 0],0.1327519416809082
1986,1986,[0 0],0.13056325912475586
1987,1987,[2 0],0.13054752349853516
1988,1988,[0 1],0.14062213897705078
1989,1989,[0 1],0.13054323196411133
1990,1990,[0 0],0.1305830478668213
1991,1991,[1 0],0.13057589530944824
1992,1992,[2 0],0.13062739372253418
1993,1993,[0 0],0.13054704666137695
1994,1994,[0 0],0.13858413696289062
1995,1995,[1 0],0.14078736305236816
1996,1996,[0 1],0.12255573272705078
1997,1997,[2 0],0.13054251670837402
1998,1998,[0 1],0.13060402870178223
1999,1999,[0 0],0.13060712814331055
2000,2000,[2 0],0.13883757591247559
2001,2001,[2 0],0.1305372714996338
2002,2002,[0 0],0.13259458541870117
2003,2003,[0 0],0.13852453231811523
2004,2004,[0 0],0.13258576393127441
2005,2005,[2 0],0.13053369522094727
2006,2006,[2 0],0.14061927795410156
2007,2007,[3 0],0.13054776191711426
2008,2008,[0 0],0.13061904907226562
2009,2009,[0 0],0.13854098320007324
2010,2010,[1 1],0.13282203674316406
2011,2011,[0 0],0.13059544563293457
2012,2012,[0 0],0.13053631782531738
2013,2013,[0 0],0.13858866691589355
2014,2014,[1 0],0.14280462265014648
2015,2015,[1 0],0.13879680633544922
2016,2016,[1 0],0.13263487815856934
2017,2017,[3 0],0.13050007820129395
2018,2018,[0 0],0.14063382148742676
2019,2019,[0 1],0.13856887817382812
2020,2020,[0 0],0.13057351112365723
2021,2021,[0 0],0.13257932662963867
2022,2022,[1 0],0.13061881065368652
2023,2023,[0 0],0.1385631561279297
2024,2024,[1 0],0.13254046440124512
2025,2025,[1 0],0.13854002952575684
2026,2026,[0 0],0.1225123405456543
2027,2027,[0 1],0.13855457305908203
2028,2028,[0 1],0.14083242416381836
2029,2029,[3 0],0.14269733428955078
2030,2030,[0 1],0.13083624839782715
2031,2031,[0 0],0.138563871383667
2032,2032,[0 0],0.13256621360778809
2033,2033,[1 1],0.13059377670288086
2034,2034,[1 0],0.14062213897705078
2035,2035,[0 0],0.14061379432678223
2036,2036,[0 0],0.13884282112121582
2037,2037,[2 0],0.13259649276733398
2038,2038,[0 0],0.13055706024169922
2039,2039,[1 1],0.1307830810546875
2040,2040,[0 2],0.14057064056396484
2041,2041,[1 0],0.13062500953674316
2042,2042,[0 1],0.12856030464172363
2043,2043,[2 0],0.13258123397827148
2044,2044,[0 0],0.13879132270812988
2045,2045,[2 1],0.13259315490722656
2046,2046,[0 0],0.1305398941040039
2047,2047,[1 1],0.14055967330932617
2048,2048,[1 0],0.13864922523498535
2049,2049,[0 0],0.1325242519378662
2050,2050,[1 0],0.140610933303833
2051,2051,[1 0],0.13860487937927246
2052,2052,[0 0],0.13263988494873047
2053,2053,[2 0],0.138594388961792
2054,2054,[1 1],0.13253045082092285
2055,2055,[0 0],0.1385505199432373
2056,2056,[0 0],0.1405634880065918
2057,2057,[0 0],0.13258647918701172
2058,2058,[0 0],0.1386699676513672
2059,2059,[2 0],0.1407783031463623
2060,2060,[0 0],0.13257288932800293
2061,2061,[0 0],0.13058161735534668
2062,2062,[1 0],0.14055895805358887
2063,2063,[0 0],0.13856887817382812
2064,2064,[1 0],0.14066100120544434
2065,2065,[0 0],0.14059734344482422
2066,2066,[0 0],0.13262581825256348
2067,2067,[1 0],0.1305677890777588
2068,2068,[0 1],0.1305382251739502
2069,2069,[1 0],0.14057683944702148
2070,2070,[0 0],0.14065074920654297
2071,2071,[0 0],0.13851499557495117
2072,2072,[1 2],0.14060187339782715
2073,2073,[1 2],0.14264154434204102
2074,2074,[1 0],0.13903212547302246
2075,2075,[0 2],0.14063620567321777
2076,2076,[0 0],0.14061927795410156
2077,2077,[1 0],0.14271759986877441
2078,2078,[1 0],0.1406855583190918
2079,2079,[1 0],0.13873887062072754
2080,2080,[1 0],0.1406574249267578
2081,2081,[1 2],0.14059162139892578
2082,2082,[0 1],0.14058756828308105
2083,2083,[1 0],0.14078831672668457
2084,2084,[1 0],0.14061594009399414
2085,2085,[2 0],0.14054632186889648
2086,2086,[1 0],0.13257431983947754
2087,2087,[0 1],0.1305389404296875
2088,2088,[0 0],0.1408543586730957
2089,2089,[0 0],0.14059948921203613
2090,2090,[0 0],0.1406252384185791
2091,2091,[2 0],0.138596773147583
2092,2092,[0 0],0.13280844688415527
2093,2093,[0 0],0.14063477516174316
2094,2094,[1 0],0.14060640335083008
2095,2095,[1 0],0.14055943489074707
2096,2096,[0 0],0.14063525199890137
2097,2097,[0 1],0.1406080722808838
2098,2098,[0 0],0.1406114101409912
2099,2099,[0 0],0.1405811309814453
2100,2100,[0 1],0.14062190055847168
2101,2101,[1 0],0.1406393051147461
2102,2102,[0 0],0.13881492614746094
2103,2103,[1 1],0.14265203475952148
2104,2104,[0 0],0.1405954360961914
2105,2105,[1 0],0.14077973365783691
2106,2106,[0 0],0.14066267013549805
2107,2107,[0 0],0.1405782699584961
2108,2108,[1 0],0.1405940055847168
2109,2109,[0 0],0.1405947208404541
2110,2110,[0 0],0.14107632637023926
2111,2111,[1 0],0.13914227485656738
2112,2112,[0 0],0.14283967018127441
2113,2113,[0 1],0.14058446884155273
2114,2114,[0 1],0.13855600357055664
2115,2115,[1 0],0.14279747009277344
2116,2116,[0 0],0.14061498641967773
2117,2117,[0 1],0.14060354232788086
2118,2118,[1 1],0.14058446884155273
2119,2119,[0 0],0.1405489444732666
2120,2120,[0 0],0.14061784744262695
2121,2121,[0 0],0.14058208465576172
2122,2122,[1 0],0.14059972763061523
2123,2123,[0 0],0.14058566093444824
2124,2124,[1 2],0.14067673683166504
2125,2125,[0 0],0.14055395126342773
2126,2126,[2 0],0.14078688621520996
2127,2127,[1 0],0.1406691074371338
2128,2128,[0 0],0.14059066772460938
2129,2129,[0 0],0.1406102180480957
2130,2130,[2 0],0.14088034629821777
2131,2131,[1 0],0.13079023361206055
2132,2132,[1 0],0.1386110782623291
2133,2133,[0 2],0.13253045082092285
2134,2134,[0 0],0.14059710502624512
2135,2135,[0 0],0.14060378074645996
2136,2136,[0 0],0.14059758186340332
2137,2137,[0 0],0.14062237739562988
2138,2138,[0 0],0.14066648483276367
2139,2139,[0 0],0.14058327674865723
2140,2140,[0 0],0.14059138298034668
2141,2141,[0 0],0.14055991172790527
2142,2142,[0 0],0.14069175720214844
2143,2143,[0 0],0.14052367210388184
2144,2144,[2 0],0.14064955711364746
2145,2145,[0 1],0.14083361625671387
2146,2146,[2 0],0.13866114616394043
2147,2147,[0 0],0.1425461769104004
2148,2148,[0 1],0.1405642032623291
2149,2149,[0 0],0.14060568809509277
2150,2150,[1 0],0.14056897163391113
2151,2151,[1 0],0.14058518409729004
2152,2152,[0 0],0.1406393051147461
2153,2153,[1 1],0.1405653953552246
2154,2154,[0 1],0.14061594009399414
2155,2155,[0 1],0.14077973365783691
2156,2156,[0 0],0.14063739776611328
2157,2157,[0 0],0.14053678512573242
2158,2158,[1 0],0.1405794620513916
2159,2159,[0 0],0.14082765579223633
2160,2160,[0 0],0.1406404972076416
2161,2161,[1 1],0.13859844207763672
2162,2162,[0 0],0.14260125160217285
2163,2163,[0 0],0.140655517578125
2164,2164,[0 2],0.14062929153442383
2165,2165,[0 0],0.14081382751464844
2166,2166,[0 0],0.14061760902404785
2167,2167,[1 0],0.14059996604919434
2168,2168,[0 0],0.14065098762512207
2169,2169,[0 1],0.14059209823608398
2170,2170,[1 1],0.14061331748962402
2171,2171,[1 0],0.140639066696167
2172,2172,[1 0],0.14084291458129883
2173,2173,[0 0],0.14060735702514648
2174,2174,[0 0],0.14886856079101562
2175,2175,[1 0],0.13255524635314941
2176,2176,[0 0],0.14062833786010742
2177,2177,[0 1],0.14056062698364258
2178,2178,[2 0],0.14066863059997559
2179,2179,[0 1],0.15071892738342285
2180,2180,[1 0],0.13064360618591309
2181,2181,[0 0],0.15867304801940918
2182,2182,[0 0],0.14276909828186035
2183,2183,[1 0],0.13872432708740234
2184,2184,[1 0],0.13265371322631836
2185,2185,[0 0],0.13857674598693848
2186,2186,[0 1],0.13254189491271973
2187,2187,[0 0],0.15071487426757812
2188,2188,[1 0],0.13073468208312988
2189,2189,[0 0],0.1405656337738037
2190,2190,[2 0],0.14061427116394043
2191,2191,[1 0],0.1405658721923828
2192,2192,[1 0],0.14067840576171875
2193,2193,[0 0],0.14051437377929688
2194,2194,[0 0],0.14868521690368652
2195,2195,[0 0],0.13260173797607422
2196,2196,[0 0],0.14063262939453125
2197,2197,[1 0],0.15072178840637207
2198,2198,[1 0],0.13856816291809082
